"Sample_collected","State","County","City","Facility_name","lat_facility","long_facility","Quantity_nucleic_acids"
2024-06-14,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-17,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-19,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-21,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-24,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-26,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-06-28,"California","Orange","Regional, Laguna Niguel","CA (Regional Treatment Plant",NA,NA,"0"
2024-05-16,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-02,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-09,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-11,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-16,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-23,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-06-30,"Florida","Orange","Eastern, Orange County","Eastern Water Reclamation Facility",NA,NA,"0"
2024-05-16,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-02,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-09,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-16,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-23,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-30,"Florida","Orange","Northwest, Orange County","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-16,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-02,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-09,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-16,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-23,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-06-30,"Florida","Orange","South, Orange County","South Water Reclamation Facility",NA,NA,"0"
2024-05-16,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-05-19,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-05-23,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-05-30,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-02,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-04,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-06,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-09,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-13,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-16,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-20,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-23,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-25,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-27,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-06-30,"Florida","Orange","Southwest, Orange County","Hamlin Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Florida","Orleans","East Bank, New Orleans","SWBNO East Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-24,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-04,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Florida","Orleans","West Bank, New Orleans","SWBNO West Bank Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-20,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-23,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-28,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-31,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-03,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-05,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-07,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-14,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-20,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-21,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-06-28,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-07-02,"New York","Oswego","Oswego","City of Oswego Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-20,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-22,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-24,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-27,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-29,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-31,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-03,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-05,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-07,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-10,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-12,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-14,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-17,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-19,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-21,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-24,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-26,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-06-28,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-07-01,"Florida","Palm Beach","Jupiter","Loxahatchee River Environmental Control District",NA,NA,"0"
2024-05-17,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-20,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-22,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-28,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-03,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-05,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-07,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-10,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-12,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-14,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-17,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-24,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-26,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-06-28,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-01,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-07-02,"New Jersey","Passaic","Newark","Passaic Valley Sewerage Commission",NA,NA,"0"
2024-05-20,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-05-22,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-05-23,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-05-29,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-05-30,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-06,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-10,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-12,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-13,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-17,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-19,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-20,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-24,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-26,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-06-27,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-07-01,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-07-02,"Maine","Penobscot","Bangor","City of Bangor Wastewater Treatment Plant",NA,NA,"0"
2024-05-17,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Florida","Pinellas","Northeast, Saint Petersburg","Northeast Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Florida","Pinellas","Northwest, Saint Petersburg","Northwest Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-20,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-22,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-24,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-27,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-29,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-31,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-03,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-05,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-07,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-10,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-12,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-14,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-17,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-19,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-21,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-24,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-26,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-06-28,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-07-01,"Florida","Pinellas","Southwest, Saint Petersburg","Southwest Water Reclamation Facility",NA,NA,"0"
2024-05-17,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-20,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-22,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-24,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-27,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-28,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-29,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-05-31,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-03,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-05,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
2024-06-07,"Massachusetts","Playmouth","Boston","Deer Island Treatment Plant",NA,NA,"0"
